Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
696.3186645507812,524.4630126953125,1.8384469747543335,10.075225830078125,0.11057654768228531,29.0,25.0,29.0,22.0,9.0,12.0,15.0,45.0,10.0,32.0,59.0,90.0,34.0,22.0,23.0,17.0,27.0,66.0,53.0,58.0,58.0,8.0,4.0,12.0,38.0,55.0,37.0,54.0,57.0,9.0,2.0,2.0,73.0,89.0,49.0,36.0,45.0,8.0,1.0,4.0,57.0,36.0,20.0,46.0,108.0,60.0,12.0,13.0,108.0,52.0,10.0,6.0,56.0,51.0,17.0,44.0,54.0,8.0,2.0,4.0,57.0,82.0,58.0,53.0,88.0,12.0,3.0,2.0,29.0,50.0,40.0,86.0,45.0,5.0,10.0,26.0,34.0,104.0,74.0,62.0,58.0,28.0,43.0,28.0,10.0,28.0,51.0,102.0,8.0,24.0,42.0,80.0,38.0,26.0,32.0,19.0,12.0,35.0,51.0,48.0,20.0,15.0,20.0,22.0,18.0,44.0,42.0,77.0,68.0,11.0,4.0,9.0,54.0,83.0,62.0,50.0,46.0,9.0,2.0,3.0,34.0,27.0,11.0,32.0,92.0,35.0,6.0,5.0
608.3621215820312,447.2279052734375,2.336427688598633,34.586143493652344,0.11054686456918716,25.0,31.0,28.0,24.0,58.0,54.0,37.0,13.0,94.0,34.0,25.0,9.0,11.0,29.0,59.0,56.0,20.0,17.0,48.0,48.0,77.0,28.0,38.0,23.0,36.0,48.0,45.0,21.0,38.0,31.0,16.0,10.0,95.0,31.0,29.0,12.0,17.0,26.0,54.0,44.0,20.0,35.0,73.0,71.0,103.0,40.0,35.0,21.0,79.0,72.0,56.0,23.0,54.0,59.0,45.0,23.0,64.0,20.0,19.0,14.0,26.0,41.0,76.0,51.0,19.0,43.0,66.0,54.0,82.0,29.0,20.0,12.0,83.0,67.0,36.0,13.0,51.0,69.0,63.0,30.0,90.0,27.0,38.0,27.0,33.0,34.0,79.0,66.0,19.0,33.0,57.0,35.0,82.0,33.0,21.0,7.0,51.0,31.0,14.0,5.0,28.0,43.0,50.0,27.0,68.0,27.0,42.0,25.0,27.0,17.0,45.0,44.0,15.0,33.0,52.0,38.0,91.0,37.0,22.0,6.0,64.0,41.0,24.0,9.0,16.0,28.0,32.0,29.0
608.3621215820312,447.2279052734375,2.336427688598633,149.3740234375,0.11054686456918716,32.0,35.0,57.0,44.0,23.0,16.0,14.0,12.0,38.0,27.0,23.0,15.0,35.0,36.0,66.0,56.0,19.0,9.0,23.0,45.0,73.0,54.0,49.0,45.0,46.0,26.0,30.0,34.0,27.0,11.0,23.0,44.0,44.0,20.0,26.0,43.0,53.0,39.0,51.0,58.0,74.0,49.0,87.0,92.0,46.0,17.0,15.0,42.0,86.0,77.0,76.0,44.0,17.0,26.0,40.0,38.0,14.0,21.0,44.0,36.0,59.0,49.0,43.0,28.0,48.0,48.0,49.0,24.0,20.0,28.0,49.0,36.0,22.0,23.0,32.0,37.0,78.0,84.0,82.0,57.0,54.0,18.0,27.0,63.0,78.0,43.0,60.0,81.0,65.0,51.0,58.0,59.0,29.0,13.0,24.0,45.0,30.0,21.0,39.0,55.0,49.0,24.0,22.0,34.0,88.0,63.0,58.0,45.0,13.0,8.0,22.0,39.0,31.0,38.0,68.0,47.0,43.0,36.0,33.0,19.0,20.0,11.0,13.0,17.0,41.0,39.0,57.0,49.0
608.3621215820312,447.2279052734375,2.336427688598633,205.85885620117188,0.11054686456918716,24.0,35.0,29.0,27.0,58.0,39.0,20.0,8.0,85.0,37.0,20.0,10.0,20.0,40.0,46.0,54.0,33.0,14.0,27.0,40.0,47.0,40.0,57.0,33.0,22.0,43.0,54.0,41.0,45.0,15.0,9.0,11.0,76.0,33.0,28.0,16.0,17.0,30.0,44.0,49.0,24.0,44.0,70.0,84.0,87.0,31.0,37.0,28.0,48.0,77.0,65.0,48.0,90.0,54.0,21.0,14.0,78.0,38.0,20.0,13.0,31.0,54.0,50.0,54.0,27.0,60.0,62.0,58.0,65.0,27.0,15.0,13.0,62.0,55.0,27.0,26.0,72.0,78.0,60.0,37.0,102.0,40.0,31.0,20.0,18.0,45.0,67.0,83.0,19.0,26.0,46.0,55.0,72.0,33.0,37.0,24.0,43.0,15.0,6.0,12.0,26.0,49.0,55.0,35.0,52.0,35.0,51.0,36.0,29.0,15.0,35.0,44.0,19.0,47.0,62.0,74.0,75.0,30.0,19.0,12.0,45.0,47.0,27.0,17.0,44.0,41.0,28.0,21.0
509.38525390625,441.2232971191406,2.3753135204315186,39.82036590576172,0.11075770854949951,20.0,34.0,34.0,25.0,54.0,45.0,30.0,12.0,88.0,41.0,26.0,7.0,14.0,29.0,56.0,35.0,22.0,20.0,61.0,49.0,84.0,29.0,34.0,18.0,42.0,51.0,48.0,17.0,37.0,34.0,24.0,12.0,85.0,35.0,27.0,8.0,17.0,30.0,57.0,35.0,26.0,34.0,81.0,63.0,101.0,39.0,34.0,20.0,75.0,75.0,59.0,21.0,56.0,62.0,52.0,22.0,66.0,22.0,22.0,18.0,29.0,35.0,80.0,52.0,21.0,33.0,68.0,42.0,75.0,34.0,24.0,14.0,68.0,69.0,47.0,15.0,53.0,70.0,60.0,26.0,93.0,27.0,40.0,26.0,38.0,34.0,83.0,58.0,22.0,37.0,73.0,38.0,77.0,32.0,19.0,6.0,40.0,38.0,17.0,6.0,28.0,51.0,44.0,15.0,63.0,22.0,37.0,24.0,32.0,23.0,59.0,42.0,18.0,37.0,65.0,35.0,82.0,39.0,21.0,5.0,59.0,40.0,26.0,11.0,21.0,35.0,43.0,26.0
486.7550964355469,545.564453125,2.0466580390930176,3.1231689453125,0.11073378473520279,27.0,19.0,13.0,13.0,20.0,45.0,37.0,63.0,22.0,20.0,15.0,36.0,29.0,80.0,44.0,51.0,36.0,39.0,17.0,28.0,18.0,47.0,31.0,68.0,17.0,30.0,24.0,30.0,16.0,40.0,37.0,42.0,56.0,70.0,44.0,55.0,52.0,14.0,7.0,13.0,57.0,63.0,28.0,94.0,103.0,31.0,7.0,14.0,103.0,90.0,28.0,52.0,68.0,25.0,8.0,28.0,57.0,49.0,27.0,49.0,72.0,30.0,14.0,23.0,43.0,14.0,13.0,12.0,36.0,64.0,52.0,73.0,40.0,15.0,15.0,26.0,50.0,101.0,55.0,70.0,60.0,33.0,19.0,22.0,25.0,61.0,49.0,103.0,20.0,22.0,24.0,31.0,25.0,67.0,52.0,53.0,27.0,52.0,44.0,58.0,39.0,12.0,7.0,10.0,36.0,58.0,35.0,77.0,62.0,14.0,5.0,10.0,72.0,85.0,35.0,49.0,46.0,12.0,5.0,15.0,33.0,39.0,32.0,54.0,58.0,18.0,6.0,11.0
486.7550964355469,545.564453125,2.0466580390930176,38.64387512207031,0.11073378473520279,42.0,35.0,8.0,9.0,23.0,62.0,54.0,29.0,76.0,33.0,37.0,15.0,21.0,20.0,46.0,34.0,9.0,34.0,54.0,47.0,88.0,46.0,20.0,10.0,46.0,67.0,27.0,8.0,22.0,42.0,22.0,11.0,56.0,27.0,41.0,18.0,37.0,17.0,46.0,31.0,17.0,66.0,72.0,61.0,102.0,58.0,20.0,12.0,83.0,98.0,25.0,6.0,30.0,85.0,53.0,23.0,57.0,17.0,22.0,23.0,26.0,35.0,72.0,48.0,19.0,68.0,62.0,39.0,64.0,49.0,11.0,10.0,76.0,73.0,14.0,4.0,30.0,91.0,71.0,32.0,75.0,31.0,44.0,38.0,33.0,26.0,67.0,60.0,12.0,48.0,60.0,38.0,77.0,44.0,14.0,3.0,43.0,32.0,5.0,2.0,16.0,67.0,53.0,24.0,59.0,22.0,54.0,34.0,29.0,14.0,36.0,41.0,9.0,43.0,54.0,40.0,84.0,53.0,14.0,3.0,59.0,64.0,19.0,9.0,14.0,42.0,32.0,24.0
635.0375366210938,442.4589538574219,2.3582675457000732,171.920166015625,0.1107075959444046,18.0,13.0,11.0,23.0,31.0,59.0,40.0,49.0,28.0,17.0,11.0,24.0,38.0,67.0,46.0,69.0,38.0,21.0,11.0,19.0,30.0,56.0,53.0,95.0,22.0,12.0,11.0,23.0,33.0,62.0,40.0,47.0,40.0,57.0,47.0,75.0,31.0,19.0,14.0,23.0,44.0,64.0,52.0,103.0,51.0,24.0,14.0,25.0,66.0,99.0,47.0,75.0,32.0,18.0,18.0,40.0,28.0,58.0,56.0,82.0,32.0,22.0,15.0,21.0,25.0,22.0,17.0,21.0,25.0,58.0,57.0,73.0,28.0,19.0,18.0,37.0,56.0,100.0,54.0,73.0,50.0,26.0,14.0,24.0,42.0,67.0,51.0,103.0,28.0,18.0,11.0,23.0,42.0,67.0,49.0,73.0,39.0,62.0,39.0,47.0,22.0,12.0,9.0,23.0,33.0,55.0,51.0,95.0,41.0,22.0,9.0,19.0,41.0,71.0,42.0,67.0,28.0,16.0,8.0,24.0,33.0,59.0,35.0,50.0,18.0,13.0,9.0,20.0
635.0375366210938,442.4589538574219,2.3582675457000732,214.36631774902344,0.1107075959444046,18.0,28.0,32.0,31.0,64.0,45.0,30.0,13.0,97.0,36.0,23.0,9.0,13.0,28.0,56.0,59.0,25.0,17.0,47.0,48.0,78.0,27.0,40.0,28.0,34.0,47.0,48.0,24.0,41.0,31.0,16.0,9.0,89.0,30.0,25.0,11.0,17.0,28.0,54.0,51.0,27.0,38.0,73.0,64.0,97.0,34.0,38.0,28.0,64.0,75.0,54.0,27.0,63.0,67.0,40.0,21.0,69.0,22.0,20.0,16.0,22.0,41.0,71.0,54.0,21.0,40.0,63.0,53.0,74.0,25.0,21.0,17.0,67.0,61.0,34.0,20.0,56.0,70.0,57.0,35.0,96.0,31.0,41.0,30.0,28.0,32.0,73.0,67.0,16.0,30.0,57.0,47.0,88.0,30.0,23.0,8.0,41.0,27.0,13.0,9.0,31.0,41.0,49.0,31.0,67.0,24.0,46.0,30.0,27.0,15.0,45.0,47.0,13.0,32.0,57.0,53.0,96.0,38.0,23.0,7.0,68.0,48.0,29.0,12.0,18.0,30.0,33.0,25.0
635.0375366210938,442.4589538574219,2.3582675457000732,318.55975341796875,0.1107075959444046,45.0,29.0,64.0,44.0,22.0,6.0,11.0,27.0,58.0,38.0,47.0,15.0,32.0,30.0,56.0,27.0,14.0,5.0,24.0,42.0,82.0,45.0,66.0,38.0,53.0,29.0,41.0,37.0,21.0,14.0,32.0,44.0,21.0,15.0,18.0,30.0,63.0,51.0,81.0,52.0,68.0,30.0,72.0,77.0,51.0,16.0,33.0,67.0,80.0,66.0,89.0,35.0,31.0,29.0,42.0,32.0,17.0,10.0,28.0,27.0,70.0,47.0,73.0,34.0,61.0,49.0,79.0,33.0,19.0,10.0,31.0,25.0,31.0,27.0,40.0,35.0,87.0,60.0,87.0,39.0,50.0,21.0,41.0,64.0,62.0,30.0,62.0,74.0,62.0,55.0,79.0,41.0,19.0,15.0,21.0,27.0,22.0,16.0,32.0,40.0,49.0,34.0,42.0,34.0,80.0,46.0,69.0,38.0,16.0,6.0,25.0,37.0,31.0,31.0,52.0,28.0,56.0,38.0,51.0,18.0,23.0,8.0,14.0,26.0,42.0,26.0,59.0,43.0
595.6265869140625,437.0324401855469,2.3529975414276123,316.21905517578125,0.11059852689504623,22.0,16.0,43.0,37.0,15.0,3.0,3.0,103.0,57.0,37.0,38.0,12.0,26.0,26.0,53.0,34.0,15.0,5.0,23.0,42.0,75.0,39.0,65.0,43.0,54.0,36.0,49.0,36.0,19.0,14.0,25.0,35.0,21.0,14.0,14.0,26.0,49.0,49.0,85.0,52.0,70.0,37.0,80.0,70.0,42.0,15.0,33.0,58.0,77.0,70.0,84.0,27.0,37.0,35.0,45.0,27.0,18.0,7.0,21.0,30.0,71.0,48.0,80.0,36.0,56.0,37.0,71.0,33.0,24.0,13.0,32.0,24.0,26.0,21.0,30.0,37.0,88.0,69.0,97.0,40.0,67.0,32.0,55.0,62.0,48.0,22.0,56.0,71.0,62.0,52.0,78.0,29.0,27.0,20.0,25.0,24.0,28.0,18.0,35.0,45.0,40.0,24.0,39.0,38.0,74.0,44.0,70.0,33.0,16.0,8.0,28.0,35.0,25.0,23.0,36.0,25.0,67.0,51.0,67.0,23.0,35.0,12.0,21.0,37.0,35.0,17.0,48.0,51.0
486.7550964355469,545.564453125,2.0466580390930176,176.599853515625,0.11073378473520279,36.0,10.0,5.0,13.0,34.0,53.0,42.0,53.0,41.0,10.0,4.0,16.0,72.0,74.0,33.0,55.0,64.0,14.0,4.0,12.0,43.0,49.0,38.0,86.0,35.0,9.0,5.0,15.0,47.0,57.0,39.0,44.0,39.0,74.0,51.0,65.0,27.0,15.0,16.0,18.0,35.0,66.0,49.0,103.0,54.0,27.0,16.0,19.0,55.0,101.0,51.0,67.0,28.0,19.0,20.0,31.0,29.0,54.0,57.0,72.0,26.0,24.0,21.0,18.0,63.0,18.0,7.0,16.0,50.0,51.0,39.0,69.0,58.0,17.0,7.0,34.0,103.0,85.0,31.0,61.0,101.0,27.0,7.0,22.0,68.0,53.0,30.0,96.0,63.0,17.0,11.0,23.0,68.0,51.0,34.0,53.0,28.0,60.0,40.0,42.0,15.0,16.0,17.0,22.0,21.0,47.0,38.0,82.0,35.0,36.0,17.0,22.0,27.0,72.0,37.0,51.0,18.0,24.0,16.0,37.0,23.0,46.0,35.0,44.0,15.0,24.0,21.0,27.0
526.2054443359375,490.2602844238281,2.0490593910217285,354.71441650390625,0.11057503521442413,43.0,7.0,5.0,8.0,37.0,48.0,43.0,59.0,45.0,6.0,3.0,14.0,78.0,66.0,27.0,53.0,83.0,10.0,4.0,9.0,50.0,37.0,26.0,84.0,30.0,7.0,5.0,16.0,76.0,56.0,36.0,36.0,45.0,75.0,61.0,53.0,19.0,14.0,19.0,20.0,31.0,56.0,57.0,105.0,47.0,31.0,17.0,20.0,55.0,102.0,51.0,59.0,24.0,19.0,16.0,37.0,20.0,48.0,68.0,64.0,27.0,31.0,28.0,19.0,95.0,18.0,9.0,16.0,49.0,37.0,30.0,78.0,67.0,15.0,9.0,41.0,105.0,76.0,30.0,50.0,105.0,29.0,8.0,27.0,81.0,40.0,21.0,80.0,63.0,22.0,20.0,32.0,78.0,39.0,29.0,47.0,31.0,54.0,32.0,29.0,12.0,18.0,22.0,38.0,17.0,37.0,42.0,70.0,27.0,49.0,27.0,27.0,26.0,49.0,24.0,41.0,22.0,32.0,22.0,49.0,18.0,37.0,31.0,30.0,17.0,31.0,35.0,35.0
595.6265869140625,437.0324401855469,2.3529975414276123,218.86703491210938,0.11059852689504623,25.0,34.0,30.0,22.0,55.0,47.0,35.0,18.0,89.0,36.0,25.0,10.0,17.0,24.0,51.0,43.0,12.0,20.0,45.0,55.0,88.0,37.0,26.0,16.0,35.0,40.0,23.0,9.0,18.0,103.0,8.0,11.0,80.0,28.0,26.0,11.0,25.0,28.0,60.0,45.0,25.0,39.0,82.0,68.0,103.0,36.0,30.0,21.0,73.0,69.0,44.0,20.0,46.0,63.0,56.0,32.0,47.0,15.0,21.0,19.0,34.0,42.0,65.0,45.0,22.0,33.0,70.0,54.0,77.0,27.0,21.0,17.0,69.0,56.0,36.0,17.0,51.0,69.0,71.0,39.0,84.0,28.0,43.0,36.0,36.0,27.0,74.0,69.0,16.0,35.0,61.0,37.0,84.0,39.0,18.0,6.0,40.0,34.0,17.0,8.0,32.0,48.0,49.0,23.0,67.0,23.0,44.0,31.0,31.0,16.0,50.0,45.0,14.0,33.0,59.0,51.0,89.0,41.0,23.0,8.0,65.0,41.0,26.0,13.0,15.0,29.0,41.0,32.0
595.6265869140625,437.0324401855469,2.3529975414276123,39.37141418457031,0.11059852689504623,15.0,29.0,41.0,32.0,64.0,41.0,25.0,13.0,89.0,41.0,22.0,8.0,15.0,33.0,60.0,50.0,30.0,17.0,51.0,45.0,68.0,23.0,43.0,30.0,33.0,48.0,48.0,22.0,39.0,35.0,18.0,9.0,82.0,40.0,17.0,6.0,17.0,36.0,62.0,37.0,37.0,27.0,74.0,69.0,84.0,28.0,42.0,36.0,52.0,69.0,71.0,38.0,68.0,57.0,37.0,17.0,76.0,27.0,22.0,18.0,23.0,33.0,71.0,54.0,35.0,41.0,65.0,45.0,46.0,15.0,21.0,20.0,45.0,63.0,57.0,32.0,74.0,69.0,43.0,19.0,103.0,36.0,30.0,22.0,25.0,39.0,82.0,68.0,25.0,28.0,61.0,45.0,79.0,28.0,25.0,11.0,16.0,103.0,8.0,11.0,35.0,40.0,22.0,8.0,89.0,38.0,26.0,16.0,12.0,20.0,45.0,55.0,18.0,24.0,52.0,43.0,88.0,35.0,25.0,10.0,54.0,47.0,35.0,18.0,26.0,34.0,31.0,23.0
526.2054443359375,490.2602844238281,2.0490593910217285,183.30380249023438,0.11057503521442413,28.0,23.0,22.0,18.0,14.0,36.0,41.0,56.0,19.0,24.0,21.0,49.0,31.0,65.0,33.0,39.0,30.0,54.0,28.0,34.0,20.0,29.0,28.0,62.0,13.0,34.0,37.0,48.0,26.0,30.0,25.0,24.0,69.0,66.0,46.0,52.0,54.0,13.0,7.0,15.0,66.0,55.0,22.0,74.0,105.0,35.0,7.0,14.0,105.0,84.0,26.0,35.0,77.0,26.0,9.0,35.0,54.0,30.0,20.0,38.0,101.0,45.0,21.0,29.0,42.0,15.0,15.0,13.0,30.0,58.0,67.0,77.0,38.0,16.0,12.0,25.0,51.0,102.0,57.0,67.0,53.0,36.0,25.0,24.0,22.0,52.0,53.0,105.0,16.0,22.0,31.0,42.0,26.0,65.0,49.0,43.0,36.0,56.0,46.0,59.0,36.0,9.0,8.0,7.0,48.0,58.0,26.0,58.0,81.0,11.0,3.0,7.0,70.0,73.0,35.0,42.0,57.0,10.0,3.0,12.0,35.0,31.0,27.0,51.0,80.0,21.0,7.0,9.0
595.550048828125,442.037353515625,2.354966402053833,320.1278381347656,0.11068648099899292,45.0,29.0,61.0,46.0,22.0,6.0,11.0,26.0,56.0,47.0,51.0,16.0,29.0,34.0,53.0,24.0,14.0,7.0,24.0,36.0,84.0,48.0,68.0,35.0,51.0,32.0,37.0,33.0,21.0,14.0,34.0,46.0,19.0,14.0,20.0,31.0,67.0,52.0,77.0,46.0,68.0,38.0,66.0,69.0,49.0,19.0,39.0,64.0,86.0,65.0,87.0,35.0,29.0,26.0,39.0,34.0,18.0,11.0,29.0,29.0,66.0,46.0,70.0,33.0,70.0,45.0,65.0,33.0,17.0,11.0,32.0,31.0,30.0,28.0,41.0,32.0,81.0,66.0,89.0,37.0,53.0,18.0,32.0,64.0,66.0,30.0,70.0,77.0,66.0,52.0,74.0,50.0,20.0,14.0,20.0,29.0,18.0,13.0,31.0,45.0,56.0,29.0,39.0,37.0,82.0,46.0,63.0,41.0,15.0,6.0,26.0,44.0,33.0,34.0,58.0,31.0,55.0,36.0,46.0,15.0,23.0,7.0,11.0,26.0,44.0,27.0,61.0,44.0
600.5426025390625,462.0517272949219,2.3063547611236572,35.82988739013672,0.11065413057804108,18.0,30.0,30.0,28.0,59.0,49.0,30.0,12.0,95.0,36.0,22.0,8.0,11.0,28.0,54.0,50.0,23.0,15.0,51.0,49.0,76.0,25.0,38.0,26.0,34.0,41.0,51.0,27.0,41.0,28.0,17.0,11.0,91.0,32.0,27.0,11.0,15.0,29.0,55.0,43.0,27.0,32.0,75.0,69.0,94.0,31.0,38.0,25.0,62.0,70.0,56.0,31.0,61.0,63.0,40.0,22.0,70.0,22.0,17.0,14.0,21.0,41.0,75.0,56.0,21.0,38.0,75.0,65.0,75.0,24.0,21.0,14.0,72.0,68.0,47.0,22.0,57.0,58.0,58.0,28.0,97.0,29.0,35.0,26.0,26.0,28.0,80.0,72.0,18.0,29.0,57.0,40.0,82.0,30.0,22.0,9.0,43.0,30.0,18.0,10.0,34.0,47.0,49.0,23.0,81.0,26.0,39.0,23.0,22.0,17.0,52.0,49.0,15.0,32.0,59.0,49.0,90.0,30.0,22.0,7.0,59.0,52.0,32.0,14.0,21.0,29.0,30.0,20.0
600.5426025390625,462.0517272949219,2.3063547611236572,132.93240356445312,0.11065413057804108,34.0,23.0,49.0,42.0,34.0,14.0,25.0,31.0,72.0,49.0,62.0,17.0,23.0,18.0,33.0,29.0,16.0,5.0,21.0,35.0,73.0,39.0,72.0,34.0,42.0,21.0,47.0,44.0,28.0,15.0,30.0,34.0,26.0,18.0,20.0,20.0,60.0,57.0,85.0,33.0,56.0,26.0,68.0,70.0,54.0,23.0,48.0,64.0,80.0,72.0,97.0,29.0,32.0,25.0,33.0,26.0,19.0,8.0,24.0,28.0,69.0,40.0,81.0,28.0,58.0,44.0,89.0,35.0,21.0,8.0,19.0,23.0,36.0,25.0,34.0,29.0,80.0,65.0,95.0,29.0,52.0,22.0,58.0,69.0,63.0,27.0,64.0,59.0,64.0,53.0,91.0,32.0,26.0,15.0,20.0,23.0,28.0,15.0,24.0,33.0,38.0,30.0,51.0,43.0,70.0,38.0,81.0,38.0,20.0,7.0,18.0,34.0,27.0,21.0,33.0,27.0,72.0,55.0,68.0,19.0,34.0,10.0,27.0,34.0,36.0,20.0,51.0,46.0
600.5426025390625,462.0517272949219,2.3063547611236572,215.7833709716797,0.11065413057804108,21.0,29.0,30.0,20.0,59.0,52.0,32.0,14.0,90.0,30.0,22.0,7.0,15.0,32.0,59.0,49.0,22.0,17.0,52.0,49.0,81.0,26.0,39.0,23.0,34.0,47.0,49.0,23.0,43.0,30.0,18.0,10.0,82.0,30.0,22.0,9.0,18.0,29.0,57.0,40.0,26.0,28.0,80.0,72.0,97.0,29.0,35.0,27.0,57.0,58.0,58.0,28.0,72.0,68.0,47.0,22.0,75.0,24.0,21.0,14.0,21.0,38.0,75.0,65.0,21.0,41.0,75.0,56.0,70.0,22.0,17.0,14.0,61.0,63.0,40.0,22.0,62.0,70.0,56.0,31.0,94.0,31.0,38.0,25.0,27.0,32.0,75.0,69.0,15.0,29.0,55.0,44.0,91.0,32.0,27.0,11.0,41.0,28.0,17.0,11.0,34.0,41.0,51.0,27.0,76.0,25.0,38.0,26.0,23.0,15.0,51.0,49.0,11.0,28.0,54.0,50.0,95.0,36.0,22.0,8.0,59.0,49.0,30.0,12.0,19.0,30.0,30.0,28.0
600.5426025390625,462.0517272949219,2.3063547611236572,313.97857666015625,0.11065413057804108,39.0,22.0,54.0,45.0,32.0,9.0,24.0,33.0,71.0,53.0,67.0,18.0,28.0,23.0,36.0,26.0,19.0,7.0,19.0,35.0,72.0,38.0,79.0,38.0,40.0,30.0,48.0,42.0,27.0,15.0,25.0,35.0,24.0,14.0,20.0,24.0,65.0,54.0,91.0,34.0,66.0,28.0,65.0,59.0,51.0,21.0,55.0,69.0,81.0,64.0,95.0,29.0,36.0,25.0,35.0,29.0,20.0,8.0,20.0,23.0,59.0,43.0,87.0,34.0,71.0,39.0,79.0,28.0,18.0,9.0,26.0,28.0,31.0,25.0,34.0,27.0,80.0,73.0,96.0,30.0,53.0,22.0,46.0,64.0,59.0,27.0,68.0,71.0,60.0,58.0,86.0,35.0,24.0,17.0,19.0,21.0,27.0,15.0,32.0,36.0,44.0,22.0,45.0,43.0,75.0,40.0,70.0,34.0,15.0,5.0,22.0,36.0,24.0,19.0,35.0,29.0,71.0,48.0,60.0,16.0,31.0,12.0,23.0,30.0,36.0,25.0,52.0,42.0
262.1224060058594,668.9420776367188,2.1979856491088867,331.6028747558594,0.11049523204565048,35.0,33.0,54.0,53.0,30.0,12.0,11.0,13.0,45.0,28.0,23.0,17.0,42.0,27.0,46.0,65.0,28.0,13.0,24.0,60.0,77.0,38.0,31.0,48.0,65.0,23.0,23.0,31.0,19.0,5.0,15.0,46.0,41.0,20.0,23.0,41.0,57.0,48.0,57.0,69.0,75.0,40.0,70.0,99.0,64.0,20.0,14.0,54.0,100.0,69.0,67.0,42.0,24.0,25.0,37.0,58.0,19.0,19.0,42.0,35.0,54.0,36.0,32.0,41.0,67.0,43.0,37.0,31.0,17.0,22.0,40.0,42.0,23.0,23.0,32.0,45.0,87.0,89.0,67.0,51.0,70.0,15.0,20.0,57.0,70.0,46.0,57.0,102.0,66.0,56.0,62.0,61.0,34.0,18.0,20.0,39.0,28.0,8.0,17.0,44.0,55.0,19.0,24.0,44.0,83.0,37.0,28.0,37.0,18.0,9.0,21.0,61.0,32.0,20.0,34.0,38.0,42.0,44.0,27.0,19.0,25.0,9.0,7.0,11.0,33.0,41.0,61.0,56.0
262.1224060058594,668.9420776367188,2.1979856491088867,220.2735595703125,0.11049523204565048,11.0,30.0,30.0,25.0,52.0,57.0,22.0,11.0,70.0,57.0,25.0,7.0,14.0,43.0,46.0,31.0,22.0,16.0,46.0,54.0,77.0,37.0,39.0,25.0,39.0,62.0,45.0,21.0,32.0,40.0,17.0,12.0,42.0,31.0,22.0,8.0,22.0,59.0,46.0,18.0,29.0,36.0,79.0,76.0,85.0,51.0,33.0,24.0,66.0,91.0,62.0,26.0,51.0,75.0,41.0,22.0,58.0,23.0,19.0,16.0,32.0,46.0,77.0,53.0,21.0,41.0,79.0,69.0,59.0,27.0,14.0,12.0,60.0,73.0,39.0,19.0,55.0,102.0,60.0,26.0,85.0,39.0,43.0,29.0,40.0,45.0,78.0,63.0,25.0,56.0,57.0,22.0,60.0,46.0,18.0,6.0,34.0,29.0,15.0,10.0,34.0,64.0,54.0,26.0,68.0,31.0,35.0,21.0,22.0,20.0,46.0,57.0,15.0,33.0,37.0,25.0,72.0,75.0,27.0,7.0,54.0,41.0,19.0,12.0,11.0,37.0,38.0,30.0
